tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
1,4,0.16,car,2,0.7787,1035.14,125.95,1115.43,193.89,1075.28,193.89,80.29,67.93,-0.21,-1.68,1.7,262.89,0,4
1,5,0.2,car,2,0.78,1035.17,125.09,1115.39,193.16,1075.28,193.16,80.22,68.07,-0.18,-5.79,5.79,268.25,0,5
1,6,0.24,car,2,0.7912,1035.21,123.94,1115.29,191.53,1075.25,191.53,80.09,67.58,-0.32,-14.55,14.55,268.72,0,6
1,7,0.28,car,2,0.7589,1035.24,121.9,1115.19,189.0,1075.22,189.0,79.96,67.1,-0.46,-26.74,26.75,269.0,0,7
1,8,0.32,car,2,0.7654,1035.21,119.42,1115.12,186.13,1075.16,186.13,79.91,66.7,-0.68,-37.99,38.0,268.98,0,8
1,9,0.36,car,2,0.753,1035.3,117.83,1115.01,183.6,1075.15,183.6,79.71,65.77,-0.58,-44.3,44.31,269.24,0,9
1,10,0.4,car,2,0.7122,1035.4,116.02,1114.89,181.53,1075.14,181.53,79.49,65.51,-0.49,-46.15,46.16,269.39,0,10
1,11,0.44,car,2,0.7335,1035.55,114.5,1114.75,179.76,1075.15,179.76,79.2,65.26,-0.31,-45.68,45.68,269.62,0,11
1,12,0.48,car,2,0.739,1035.75,113.48,1114.62,178.1,1075.19,178.1,78.87,64.62,-0.01,-44.61,44.61,269.99,0,12
1,13,0.52,car,2,0.721,1035.84,112.64,1114.49,176.5,1075.16,176.5,78.65,63.86,-0.16,-43.49,43.49,269.79,0,13
1,14,0.56,car,2,0.7402,1036.05,111.85,1114.37,174.91,1075.21,174.91,78.32,63.06,0.15,-42.54,42.54,270.2,0,14
1,15,0.6,car,2,0.7352,1036.23,111.06,1114.27,172.85,1075.25,172.85,78.04,61.79,0.36,-44.8,44.8,270.47,0,15
1,16,0.64,car,2,0.7422,1036.48,110.4,1114.25,170.71,1075.36,170.71,77.77,60.31,1.01,-46.98,46.99,271.23,0,16
1,17,0.68,car,2,0.7457,1036.96,109.71,1114.24,168.79,1075.6,168.79,77.27,59.07,2.22,-47.23,47.29,272.7,0,17
1,18,0.72,car,2,0.7328,1037.21,108.68,1114.25,166.87,1075.73,166.87,77.04,58.19,2.49,-47.4,47.47,273.01,0,18
1,19,0.76,car,2,0.6897,1037.34,107.63,1114.27,165.32,1075.8,165.32,76.93,57.69,2.32,-45.26,45.32,272.93,0,19
