tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
3,3,0.12,car,2,0.5787,0.42,598.55,149.0,853.64,74.71,853.64,148.58,255.1,-7.1,25.26,26.23,105.7,0,3
3,4,0.16,car,2,0.7477,0.41,609.32,138.2,862.17,69.31,862.17,137.79,252.85,-39.09,72.25,82.15,118.42,0,4
3,5,0.2,car,2,0.8371,0.41,625.86,120.16,863.62,60.29,863.62,119.75,237.76,-85.69,63.23,106.49,143.58,0,5
3,6,0.24,car,2,0.7301,0.41,645.56,99.34,863.21,49.88,863.21,98.93,217.65,-129.35,44.91,136.92,160.85,0,6
62,786,31.44,car,2,0.4229,811.41,6.29,853.07,47.96,832.24,47.96,41.66,41.66,-1.99,0.4,2.03,168.61,0,2
62,787,31.48,car,2,0.395,810.83,6.02,852.71,48.09,831.77,48.09,41.88,42.07,-4.42,1.11,4.56,165.85,0,3
62,788,31.52,car,2,0.3191,809.79,5.68,852.28,48.28,831.03,48.28,42.49,42.6,-7.95,2.01,8.2,165.79,0,4
62,815,32.6,car,2,0.2604,789.34,3.95,829.87,40.17,809.6,40.17,40.53,36.22,-10.92,-0.37,10.93,181.92,0,31
62,825,33.0,car,2,0.3088,780.59,4.07,821.89,39.93,801.24,39.93,41.3,35.86,-16.98,0.76,17.0,177.44,0,41
62,826,33.04,car,2,0.2984,780.01,4.04,821.78,40.32,800.89,40.32,41.77,36.28,-14.91,2.97,15.2,168.73,0,42
62,827,33.08,car,2,0.2517,779.12,3.99,821.56,40.79,800.34,40.79,42.43,36.8,-14.64,5.19,15.53,160.48,0,43
62,828,33.12,car,2,0.2765,777.97,4.04,821.01,41.38,799.49,41.38,43.04,37.34,-16.31,7.58,17.98,155.08,0,44
62,829,33.16,car,2,0.3123,776.89,4.27,819.88,42.19,798.39,42.19,42.99,37.91,-19.1,10.72,21.9,150.7,0,45
62,830,33.2,car,2,0.2885,775.91,4.79,818.56,43.0,797.24,43.0,42.65,38.22,-21.53,13.15,25.23,148.59,0,46
62,831,33.24,car,2,0.3486,774.51,5.48,817.29,43.74,795.9,43.74,42.78,38.26,-24.5,14.47,28.46,149.44,0,47
62,832,33.28,car,2,0.3487,772.89,6.2,816.12,44.32,794.5,44.32,43.24,38.13,-27.09,14.5,30.72,151.84,0,48
62,833,33.32,car,2,0.3537,771.38,6.8,815.26,44.74,793.32,44.74,43.88,37.94,-27.73,13.47,30.83,154.09,0,49
62,834,33.36,car,2,0.2888,770.17,7.48,814.47,45.07,792.32,45.07,44.3,37.59,-27.03,12.14,29.63,155.82,0,50
62,837,33.48,car,2,0.2887,767.52,7.42,812.57,45.76,790.04,45.76,45.05,38.34,-25.02,10.55,27.15,157.13,0,53
62,838,33.52,car,2,0.2621,766.55,7.38,811.98,45.97,789.27,45.97,45.43,38.58,-23.62,9.21,25.35,158.7,0,54
62,839,33.56,car,2,0.2504,765.43,7.64,811.48,46.21,788.45,46.21,46.05,38.57,-22.79,8.41,24.29,159.74,0,55
62,840,33.6,car,2,0.2797,764.42,8.06,810.97,46.46,787.69,46.46,46.55,38.39,-21.86,7.87,23.24,160.2,0,56
62,841,33.64,car,2,0.2932,763.68,8.55,810.34,46.71,787.01,46.71,46.66,38.16,-20.66,7.47,21.96,160.12,0,57
62,842,33.68,car,2,0.3048,763.19,9.18,809.7,46.98,786.44,46.98,46.51,37.8,-19.02,7.29,20.37,159.03,0,58
62,843,33.72,car,2,0.294,762.53,10.11,809.1,47.36,785.81,47.36,46.57,37.25,-18.22,7.88,19.85,156.62,0,59
62,844,33.76,car,2,0.2675,761.87,10.99,808.42,47.82,785.14,47.82,46.55,36.83,-17.85,8.76,19.89,153.87,0,60
62,845,33.8,car,2,0.2834,761.02,11.7,807.35,48.26,784.19,48.26,46.33,36.56,-19.36,9.3,21.48,154.34,0,61
62,847,33.88,car,2,0.2596,759.39,13.0,805.05,49.0,782.22,49.0,45.66,36.0,-20.67,9.29,22.66,155.81,0,63
62,848,33.92,car,2,0.3037,758.33,13.72,804.11,49.36,781.22,49.36,45.78,35.64,-21.75,9.25,23.63,156.95,0,64
62,852,34.08,car,2,0.2743,753.16,16.92,801.23,51.63,777.2,51.63,48.06,34.71,-22.6,10.48,24.91,155.12,0,68
62,853,34.12,car,2,0.2767,751.77,17.76,800.19,52.22,775.98,52.22,48.41,34.46,-24.54,11.55,27.12,154.79,0,69
62,854,34.16,car,2,0.2542,750.46,18.43,798.9,52.76,774.68,52.76,48.45,34.33,-26.54,12.02,29.13,155.63,0,70
62,865,34.6,car,2,0.2867,740.26,22.39,788.65,58.96,764.46,58.96,48.39,36.57,-25.71,12.54,28.6,154.0,0,81
62,866,34.64,car,2,0.3126,739.16,22.81,787.41,59.59,763.28,59.59,48.25,36.78,-26.64,13.35,29.79,153.38,0,82
62,867,34.68,car,2,0.4165,737.9,23.27,786.01,60.27,761.95,60.27,48.1,37.0,-28.27,14.24,31.66,153.26,0,83
62,868,34.72,car,2,0.4296,736.61,23.65,784.77,60.96,760.69,60.96,48.17,37.31,-29.11,14.99,32.74,152.75,0,84
62,869,34.76,car,2,0.3827,735.37,23.99,783.51,61.81,759.44,61.81,48.14,37.82,-29.64,16.57,33.96,150.8,0,85
62,870,34.8,car,2,0.4244,733.99,24.28,782.57,63.2,758.28,63.2,48.58,38.92,-29.48,21.11,36.25,144.39,0,86
62,871,34.84,car,2,0.4151,732.64,24.55,781.88,64.49,757.26,64.49,49.24,39.94,-28.49,23.9,37.18,140.01,0,87
62,872,34.88,car,2,0.4394,731.35,24.93,781.23,65.49,756.29,65.49,49.88,40.55,-27.45,24.15,36.57,138.66,0,88
62,873,34.92,car,2,0.4301,730.01,25.62,780.67,66.21,755.34,66.21,50.66,40.59,-26.5,22.64,34.85,139.49,0,89
62,874,34.96,car,2,0.4116,728.62,26.24,780.11,66.77,754.36,66.77,51.49,40.52,-25.99,20.48,33.08,141.76,0,90
62,875,35.0,car,2,0.387,727.23,26.71,779.62,67.32,753.42,67.32,52.39,40.61,-25.35,18.81,31.57,143.43,0,91
62,876,35.04,car,2,0.3606,726.07,27.04,779.26,67.85,752.66,67.85,53.19,40.81,-23.78,17.41,29.47,143.78,0,92
62,878,35.12,car,2,0.2694,723.66,28.24,778.11,68.76,750.88,68.76,54.45,40.53,-23.39,15.91,28.29,145.78,0,94
62,880,35.2,car,2,0.2809,721.52,29.74,776.58,69.72,749.05,69.72,55.06,39.98,-23.27,14.93,27.64,147.32,0,96
62,881,35.24,car,2,0.3101,720.13,30.52,775.22,70.4,747.68,70.4,55.08,39.88,-26.05,15.42,30.28,149.37,0,97
62,882,35.28,car,2,0.3185,718.53,31.11,773.55,71.21,746.04,71.21,55.02,40.09,-29.77,16.63,34.1,150.81,0,98
62,883,35.32,car,2,0.4377,716.47,31.5,771.72,71.99,744.09,71.99,55.25,40.49,-34.5,17.36,38.62,153.28,0,99
62,884,35.36,car,2,0.4671,714.41,31.66,770.38,72.72,742.39,72.72,55.96,41.05,-36.48,17.57,40.49,154.29,0,100
62,885,35.4,car,2,0.5455,713.19,31.87,768.42,73.37,740.81,73.37,55.23,41.5,-37.29,17.23,41.08,155.2,0,101
62,886,35.44,car,2,0.5579,712.21,32.16,766.47,74.15,739.34,74.15,54.26,41.99,-37.14,17.8,41.19,154.39,0,102
62,887,35.48,car,2,0.5523,711.16,32.4,765.13,75.2,738.14,75.2,53.97,42.8,-35.32,19.95,40.56,150.54,0,103
62,888,35.52,car,2,0.5237,710.26,32.92,764.37,76.25,737.31,76.25,54.11,43.33,-31.68,21.51,38.3,145.83,0,104
62,889,35.56,car,2,0.5223,709.44,33.68,763.57,77.12,736.5,77.12,54.13,43.44,-28.84,21.58,36.02,143.19,0,105
62,890,35.6,car,2,0.4861,708.52,34.54,762.46,77.75,735.49,77.75,53.93,43.21,-27.96,20.14,34.46,144.24,0,106
62,891,35.64,car,2,0.4559,707.37,35.41,761.34,78.27,734.35,78.27,53.97,42.86,-28.07,18.35,33.53,146.83,0,107
62,892,35.68,car,2,0.4745,706.1,36.31,760.43,78.94,733.26,78.94,54.33,42.64,-27.85,17.97,33.14,147.18,0,108
62,893,35.72,car,2,0.4753,704.92,37.02,759.41,79.65,732.17,79.65,54.49,42.63,-27.75,17.89,33.02,147.19,0,109
62,894,35.76,car,2,0.4728,703.63,37.78,758.28,80.23,730.96,80.23,54.65,42.45,-28.37,17.03,33.09,149.03,0,110
62,895,35.8,car,2,0.4836,702.46,38.69,757.22,80.78,729.84,80.78,54.76,42.1,-28.26,16.24,32.6,150.11,0,111
62,896,35.84,car,2,0.4765,701.47,39.6,756.24,81.2,728.86,81.2,54.77,41.6,-27.35,14.8,31.1,151.59,0,112
62,897,35.88,car,2,0.4912,700.44,40.2,755.25,81.52,727.84,81.52,54.8,41.32,-26.83,13.07,29.84,154.02,0,113
